Year,Make,Model,UsedOrNew,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,StreetName,Zipcode,ReliabilityRating,ExteriorColor,InteriorColor,Drivetrain,FuelType,Transmission,Engine,VIN,Mileage
2018,Cadillac,XT5 Luxury,Certified,34793,4.8,131,Dealer,"Don Thornton Cadillac, Inc.",3939 S Memorial Drive Tulsa,74145,4.8,Stellar Black Metallic,Black,All-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNDRS7JZ163435,47758
2020,Toyota,RAV4 LE,Certified,34790,4.7,166,Dealer,Nashville North,2400 Gallatin Pike N Nashville,37115,4.8,Super White,Black,Front-wheel Drive,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3H1RFV2LC071239,21864
2020,Hyundai,Santa Fe Limited 2.0T,Used,34788,4.8,202,Dealer,South Austin Nissan,4914 S IH 35 Frontage Rd Austin,78745,4.9,Portofino Gray,Gray,Front-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5NMS53AA6LH224624,40745
2019,Honda,CR-V EX-L,Used,34782,4.8,540,Dealer,Gwinnett Place Honda,3325 Satellite Blvd Duluth,30096,4.8,Crystal Black Pearl,Black,Front-wheel Drive,Gasoline,Variable,Intercooled Turbo Regular Unleaded I-4 1.5 L/91,2HKRW1H84KH509262,28995
2017,Ford,Expedition Limited,Used,34780,4.7,73,Dealer,Briggs Dodge Ram Fiat,3001 S Kansas Ave Topeka,66611,4.7,Iconic Silver Metallic,Black,Four-wheel Drive,Gasoline,6-Speed Automatic,3.5L V6 24V GDI DOHC Twin Turbo,1FMJU2AT6HEA26495,10300
2018,Ford,F-150 Lariat,Used,34778,4.8,817,Dealer,Kunes Ford Lincoln of Delavan,1234 E. Geneva Street Delavan,53115,4.7,Shadow Black,Black,Four-wheel Drive,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP0JKE10979,68951
2017,BMW,X5 xDrive35i,Used,34771,4.7,77,Dealer,Audi Minneapolis,9393 Wayzata Blvd Minneapolis,55426,4.7,Space Gray Metallic,Ivory White,All-wheel Drive,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXKR0C5XH0U52425,67558
2020,Mazda,CX-9 Touring,Used,34764,4.8,32,Dealer,Lupient KIA Nissan,7911 Lakeland Ave N Minneapolis,55445,4.9,Jet Black Mica,Black,All-wheel Drive,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC Turbo,JM3TCBCY8L0408890,34719
2020,Hyundai,Santa Fe Limited 2.0T,Used,34744,4.8,202,Dealer,AutoNation Hyundai Hilton Head,255 Drivers Way B Hardeeville,29927,4.9,Portofino Gray,Black / Beige,Front-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5NMS53AA0LH184640,39946
2019,Jeep,Grand Cherokee Limited,Used,34739,4.8,224,Dealer,EchoPark Automotive Salt Lake City Delivery Center,3638 South State St Salt Lake City,84115,4.8,Diamond Black,Black,Four-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBGXKC729786,44657
2020,Toyota,RAV4 LE,Used,34734,4.7,166,Dealer,Nashville Toyota North,2400 Gallatin Pike N Nashville,37115,4.8,Midnight Black Metallic,Black,Front-wheel Drive,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3H1RFV9LC061405,21256
2015,Chevrolet,Silverado 1500 LT,Used,34725,4.6,250,Dealer,Steve Jones Chrysler Dodge Jeep RAM FIAT,2612 TN-46 Dickson,37055,4.6,Tungsten Metallic,Black,Four-wheel Drive,Gasoline,6-Speed Automatic,5.3L V8 16V GDI OHV,3GCUKREC8FG509647,49437
2018,Mercedes-Benz,GLC 300 Base 4MATIC,Used,34723,4.7,126,Dealer,Mercedes-Benz of North Olmsted,28450 Lorain Rd North Olmsted,44070,4.6,Polar White,Saddle Brown,All-wheel Drive,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WDC0G4KB0JV043303,55531
2015,Toyota,4Runner Limited,Used,34707,4.7,94,Dealer,Anderson Toyota,6510 Showplace Ave. Lake Havasu City,86404,4.9,Classic Silver Metallic,Black,Four-wheel Drive,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,JTEBU5JR5F5261607,63532
2019,Honda,Passport EX-L,Used,34706,4.7,102,Dealer,Planet Honda,2285 US-22 Union,7083,4.8,Crystal Black Pearl,Black,All-wheel Drive,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF8H54KB010566,39289
2018,Mercedes-Benz,C-Class C 300,Certified,34700,4.8,66,Dealer,Of Tampa,4400 N Dale Mabry Hwy Tampa,33614,4.8,Black,Black,Rear-wheel Drive,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WDDWF4JB8JR420303,40032
2016,Toyota,4Runner Limited,Used,34700,4.7,140,Dealer,ONYX Automotive,14800 Branch St. Omaha,68154,4.9,Classic Silver Metallic,Redwood,Four-wheel Drive,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,JTEBU5JR7G5348779,84373
2018,Audi,Q5 2.0T Premium Plus,Used,34698,4.7,181,Dealer,Audi Nashville,1576 Mallory Ln Brentwood,37027,4.6,Ibis White,Atlas Beige / Gray,All-wheel Drive,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WA1BNAFY9J2005808,50317
2020,Ford,Escape Titanium,Used,34698,4.6,230,Dealer,Broadway Ford Hyundai on Military,1010 S. Military Ave Green Bay,54304,4.6,Black,Ebony,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1FMCU9J95LUA50033,19301
2018,Jeep,Wrangler Unlimited Sport,Used,34689,4.6,208,Dealer,Florida Fine Cars Miami,21151 NW 2nd Ave Miami,33169,4.6,Granite Crystal Clearcoat Metallic,Black,Four-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4HJXDG0JW156165,35380
2020,Honda,Accord EX-L 2.0T,Used,34680,4.8,151,Dealer,MVP Cars,1930 W. Valley Blvd. Colton,92324,4.9,White,Black,Front-wheel Drive,Gasoline,10-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1HGCV2F55LA006521,46264
2017,Porsche,Macan S,Used,34673,4.8,78,Dealer,"Greenway Dodge, Chrysler, Jeep, RAM",9051 E Colonial Dr Orlando,32817,4.9,Night Blue Metallic,Saddle Brown,All-wheel Drive,Gasoline,7-Speed Automatic with Auto-Shift,3.0L V6 24V GDI DOHC Twin Turbo,WP1AB2A54HLB11972,86467
2019,INFINITI,QX60 Luxe,Used,34673,4.6,56,Dealer,Nissan of Mission Hills,11000 Sepulveda Blvd. Mission Hills,91345,4.6,Graphite Shadow,Graphite,All-wheel Drive,Gasoline,Automatic CVT,3.5L V6 24V GDI DOHC,5N1DL0MMXKC549692,38966
2019,BMW,330 i,Used,34664,4.9,30,Dealer,BMW of Tampa,109 E. Fowler Ave Tampa,33612,4.9,Jet Black,Beige,Rear-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3MW5R1J5XK8B00026,35396
2018,Jeep,Grand Cherokee Limited,Used,34653,4.8,395,Dealer,Lou Fusz Mazda,925 N Lindbergh Blvd Creve Coeur,63141,4.7,Diamond Black,Black,Four-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG0JC509670,34256
2019,Mazda,CX-9 Touring,Used,34650,5,52,Dealer,Oxmoor Mazda,7913 Shelbyville Rd Louisville,40222,4.9,Snowflake White Pearl Mica,Black,Front-wheel Drive,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC Turbo,JM3TCACY0K0327388,31437
2019,Volkswagen,Atlas 3.6L SE w/Technology,Used,34649,4.5,132,Dealer,AutoNation Volkswagen Savannah,50 Eisenhower Drive Savannah,31406,4.4,Deep Black Pearl Effect,Shetland Beige,All-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1V2UR2CA3KC594476,49957
2018,Honda,Civic EX,Used,34649,4.8,546,Dealer,MVP Cars,1930 W. Valley Blvd. Colton,92324,4.8,Black,Black,Front-wheel Drive,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,2HGFC2F72JH584272,46751
2020,Volkswagen,Tiguan 2.0T SEL Premium R-Line,Used,34649,4.7,59,Dealer,Stohlman Subaru of Sterling,21736 Auto World Circle Sterling,20166,4.8,Silk Blue Metallic,Black,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3VV4B7AXXLM095458,24212
2019,Honda,CR-V EX-L,Certified,34643,4.8,540,Dealer,Ron Tonkin Honda,300 Se 122nd Ave Portland,97233,4.8,Crystal Black Pearl,Black,All-wheel Drive,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,JHLRW2H8XKX022578,24598
2019,Honda,CR-V EX-L,Used,34630,4.8,540,Dealer,Parker Johnstone's Wilsonville Honda,30600 SW Parkway Ave Wilsonville,97070,4.8,Modern Steel Metallic,Gray,All-wheel Drive,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H89KA006995,23807
2019,Ford,Edge Titanium,Certified,34621,4.7,193,Dealer,Larson Ford,1150 Ocean Ave # 88 Lakewood,8701,4.7,Ruby Red,Ebony,Front-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK3K96KBB24292,36626
2019,INFINITI,QX60 Luxe,Used,34611,4.6,56,Dealer,Auto Web Expo,2311 Midway Rd Carrollton,75006,4.6,Black Obsidian,Graphite,All-wheel Drive,Gasoline,Automatic CVT,3.5L V6 24V GDI DOHC,5N1DL0MM6KC513062,33994
2020,Nissan,Rogue SL,Certified,34599,4.8,133,Dealer,Bridgewater Nissan,1400 US-22 Bridgewater,8807,4.8,Brilliant Silver Metallic,Charcoal,All-wheel Drive,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,5N1AT2MV5LC795591,16565
2020,Nissan,Rogue SL,Certified,34599,4.8,133,Dealer,Bridgewater Nissan,1400 US-22 Bridgewater,8807,4.8,White,Charcoal,All-wheel Drive,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,5N1AT2MV0LC700371,17137
2020,Honda,CR-V EX-L,Used,34599,4.8,269,Dealer,Walser Honda,14800 Buck Hill Rd Burnsville,55306,4.9,Gray,Gray,All-wheel Drive,Gasoline,Variable,Intercooled Turbo Regular Unleaded I-4 1.5 L/91,2HKRW2H85LH679783,13599
2019,Ford,Explorer XLT,Used,34595,4.8,110,Dealer,Action Auto Sales and Finance Inc.,170 W State Rd Lehi,84043,4.8,Blue,Black,Front-wheel Drive,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,1FM5K7D87KGA52014,14705
2019,Audi,Q5 2.0T Premium,Used,34595,4.7,42,Dealer,Jack Daniels Audi of Upper Saddle River,243 State Rt 17 Upper Saddle River,7458,4.7,Ibis White,Black,All-wheel Drive,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WA1ANAFY2K2078841,34465
2016,Toyota,4Runner Trail Premium,Used,34592,4.7,140,Dealer,Fred Anderson Toyota of Asheville,777 Brevard Rd Asheville,28806,4.9,Classic Silver Metallic,Black / Graphite,Four-wheel Drive,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,JTEBU5JR8G5389745,81657
2019,BMW,330 i,Used,34589,4.9,30,Dealer,Braman Hyundai,2001 NE 2nd Ave Miami,33132,4.9,Black Sapphire Metallic,Black,Rear-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA5R1C50KAK11055,22205
2019,INFINITI,QX50 ESSENTIAL,Certified,34588,4.7,87,Dealer,of Honolulu,2845 Kilihau St Honolulu,96819,4.7,Black Obsidian,Wheat,Front-wheel Drive,Gasoline,Automatic CVT,2.0L I4 16V PDI DOHC Turbo,3PCAJ5M11KF101098,48290
2019,GMC,Acadia SLE-2,Used,34585,4.8,131,Dealer,"Reymore Chevrolet Sales, Inc.",746 North Main Street Central Square,13036,4.9,Blue Steel Metallic,Jet Black,All-wheel Drive,Gasoline,6-Speed Automatic,3.6L V6 24V GDI DOHC,1GKKNSLS3KZ265968,21941
2017,Land,Rover Range Rover Evoque SE Premium,Used,34555,4.3,42,Private,Jason,Hudson,54016,4,Gray,Beige,Four-wheel Drive,Gasoline Fuel,Transmission w/Dual Shift Mode,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,SALVP2BG1HH214962,39855
2019,Buick,Enclave Essence,Used,34550,4.6,63,Dealer,McGuire Buick GMC Little Falls,1625 US-46 Little Falls,7424,4.6,Dark Slate Metallic,Shale,All-wheel Drive,Gasoline,9-Speed Shiftable Automatic,V6 Cylinder Engine,5GAEVAKWXKJ167804,24470
2019,Honda,Passport EX-L,Used,34541,4.7,102,Dealer,Planet Honda,2285 US-22 Union,7083,4.8,Blue,Black,All-wheel Drive,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF8H50KB028868,34447
2019,Ford,Edge Titanium,Certified,34519,4.7,193,Dealer,Performance Lincoln Ford,906 NJ-10 Randolph,7869,4.7,Ingot Silver,Ebony,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4K92KBC08129,22216
2019,Mercedes-Benz,C-Class C 300,Used,34514,4.8,40,Dealer,Auto Web Expo,2311 Midway Rd Carrollton,75006,4.7,White,Black,Rear-wheel Drive,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,55SWF8DB6KU296549,32788
2019,Volvo,S90 T6 Momentum,Used,34500,4.9,8,Dealer,Alpha Motorsports Fredericksburg,410 Hudgins Rd Fredericksburg,22408,5,Black,Brown,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC,LVYA22MKXKP110224,37229
2019,Toyota,Highlander XLE,Used,34500,4.6,363,Dealer,Arrigo Dodge Chrysler Jeep Ram Sawgrass,5901 Madison Ave Tamarac,33321,4.6,Celestial Silver Metallic,Black,All-wheel Drive,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,5TDJZRFHXKS715962,32190
2017,GMC,Acadia Denali,Used,34500,4.6,207,Dealer,Dodge RAM of Burnsville,12101 I-35W Burnsville,55337,4.6,White Frost Tri-Coat,Cocoa / Shale,All-wheel Drive,Gasoline,6-Speed Automatic,3.6L V6 24V GDI DOHC,1GKKNXLS8HZ203049,45165
2018,INFINITI,QX60 Base,Used,34500,4.8,29,Dealer,Fred's Executive Auto,14538 Richmond Hwy Woodbridge,22191,4.8,Black Obsidian,Graphite,All-wheel Drive,Gasoline,Automatic CVT,3.5L V6 24V MPFI DOHC,5N1DL0MM8JC506757,38000
2019,INFINITI,QX60 Luxe,Used,34500,4.6,56,Dealer,Gray-Daniels Nissan Brandon,108 Gray Daniels Blvd Brandon,39042,4.6,Deep Bordeaux,Graphite,Front-wheel Drive,Gasoline,Automatic CVT,3.5L V6 24V GDI DOHC,5N1DL0MN6KC563405,51859
2019,Jeep,Grand Cherokee Limited,Used,34500,4.8,224,Dealer,Hawkinson Nissan,5513 Miller Circle Dr. Matteson,60443,4.8,Granite Crystal Clearcoat Metallic,Black,Four-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG9KC696280,35933
2021,Toyota,RAV4 XLE,Used,34500,4.8,102,Dealer,Jim Coleman Nissan of Silver Spring,3221 Automobile Blvd Silver Spring,20904,4.9,Lunar Rock,Black,All-wheel Drive,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3P1RFV5MW209769,18219
2017,INFINITI,QX80 Base,Used,34500,4.8,50,Dealer,Motor Werks - Barrington Auto Mall,1475 Barrington Rd Barrington,60010,4.8,Black Obsidian,Graphite,All-wheel Drive,Gasoline,7-Speed Automatic,5.6L V8 32V GDI DOHC,JN8AZ2NC7H9431620,80073
2014,BMW,Z4 sDrive35i,Used,34500,4.9,23,Dealer,Oxmoor Chrysler,4520 Shelbyvile Rd Louisville,40222,5,Alpine White,Coral Red,Rear-wheel Drive,Gasoline,7-Speed Automatic with Auto-Shift,3.0L I6 24V GDI DOHC Twin Turbo,WBALM7C56EE386318,33580
2019,Jeep,Grand Cherokee Limited,Used,34500,4.8,224,Dealer,Safford Chrysler Jeep Dodge RAM Fiat of Springfield,7611 Loisdale Rd Springfield,22150,4.8,Diamond Black,Black,Four-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG1KC711788,53789
2020,Chevrolet,Blazer 2LT,Used,34500,4.7,67,Dealer,White Allen Chevrolet,442 N Main St Dayton,45405,4.8,Red,Jet Black,Front-wheel Drive,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,3GNKBCRS3LS601190,14941
2020,Honda,CR-V EX-L,Certified,34500,4.8,269,Dealer,White Plains Honda,344 Central Avenue White Plains,10606,4.9,Platinum White Pearl,Black,All-wheel Drive,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,2HKRW2H85LH650638,12431
2019,Lincoln,MKC Select,Used,34500,4.7,70,Dealer,Zeck Ford,4501 South 4th Trafficway Leavenworth,66048,4.8,Ingot Silver Metallic,Ebony,All-wheel Drive,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5LMCJ2D92KUL45064,10250
2018,Cadillac,XT5 Luxury,Used,34500,4.8,131,Dealer,Zeigler Cadillac of Lincolnwood,7373 N Cicero Ave Lincolnwood,60712,4.8,Crystal White Tri-Coat,Shara Beige,All-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNDRS0JZ187821,19938
2019,Mercedes-Benz,C-Class C 300,Used,34499,4.8,40,Dealer,EchoPark Automotive Phoenix,10555 West Papago Freeway Avondale,85323,4.7,White,Black,Rear-wheel Drive,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,55SWF8DB2KU291705,22592
2019,Honda,CR-V EX-L,Certified,34499,4.8,540,Dealer,Mungenast St. Louis Honda,5939 S Lindbergh Blvd Saint Louis,63123,4.8,Modern Steel Metallic,Gray,All-wheel Drive,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,7FARW2H82KE036938,36188
2019,Jeep,Grand Cherokee Altitude,Used,34499,4.8,224,Dealer,Rochester Hills Chrysler Dodge Jeep RAM,1301 Rochester Rd Rochester Hills,48307,4.8,Diamond Black,Black,Four-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFAG4KC786633,33347
2019,BMW,330 i,Certified,34499,4.9,30,Dealer,South Bay BMW,18800 Hawthorne Blvd Torrance,90504,4.9,Jet Black,Black,Rear-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA5R1C58KAK08940,33036
2019,Alfa,Romeo Stelvio Ti Sport,Used,34495,4.6,25,Dealer,AutoNation Ford Torrance,3111 Pacific Coast Hwy Torrance,90505,4.5,Rosso,Sport,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI SOHC Turbo,ZASPAKBN0K7C41638,48303
2018,Toyota,4Runner Limited,Used,34492,4.8,253,Dealer,Sterling McCall Nissan,12230 Southwest Freeway Stafford,77477,4.9,Midnight Black Metallic,Black Graphite,Rear-wheel Drive,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,JTEZU5JR3J5176286,83208
2020,BMW,X3 xDrive30i,Used,34491,4.9,51,Dealer,Edison Infiniti,842 U.S. 1 Edison,8817,4.9,Phytonic Blue Metallic,Black,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTY5C00LLT36991,49870
2019,INFINITI,QX60 Luxe,Used,34491,4.6,56,Dealer,Mercedes-Benz of West Houston,1025 Hwy 6 Houston,77079,4.6,Hermosa Blue,Wheat,Front-wheel Drive,Gasoline,Automatic CVT,3.5L V6 24V GDI DOHC,5N1DL0MN6KC508565,31718
2019,BMW,X1 xDrive28i,Used,34490,4.7,17,Dealer,BMW of Bridgeport,43 North Ave Bridgeport,6606,4.6,Mineral White Metallic,Black,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBXHT3C52K3H36576,17917
2020,Alfa,Romeo Giulia Base,Used,34489,4.9,11,Dealer,EchoPark Automotive Knoxville Delivery Center,ONLINE ONLY Knoxville,37923,4.6,Montecarlo Blue Metallic,Black,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI SOHC Turbo,ZARFANAN2L7629212,18137
2019,INFINITI,QX60 Luxe,Used,34489,4.6,56,Dealer,EchoPark Automotive Pensacola Delivery Center,ONLINE ONLY Pensacola,32505,4.6,Graphite Shadow,Graphite,Front-wheel Drive,Gasoline,Automatic CVT,3.5L V6 24V GDI DOHC,5N1DL0MN9KC524209,33766
2019,Toyota,Highlander XLE,Used,34488,4.6,363,Dealer,DCH Freehold Toyota,4268 Highway 9 South Freehold,7728,4.6,Ooh La La Rouge Mica,Black,All-wheel Drive,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,5TDJZRFH3KS725796,33003
2018,Volvo,S90 T5 Momentum,Used,34484,4.8,56,Dealer,Crest Volvo Cars,6020 State Highway 121 Frisco,75034,4.8,Bright Silver Metallic,Charcoal,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,LVY982MK6JP017216,45166
2021,Toyota,RAV4 LE,Certified,34480,4.8,102,Dealer,Atlanta Toyota,2345 Pleasant Hill Rd Duluth,30096,4.9,Ruby Flare Pearl,Black,Front-wheel Drive,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3K1RFV2MW109249,29125
2019,Cadillac,CTS 2.0L Turbo Luxury,Used,34480,4.9,16,Dealer,Bical Auto Mall,2859 Flatbush Avenue Brooklyn,11234,4.9,Crystal White Tri-Coat,Very Light Cashmere,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1G6AX5SXXK0144605,37673
2019,Audi,Q5 2.0T Premium Plus,Used,34480,4.7,42,Dealer,Mercedes-Benz of Stevens Creek,4500 Stevens Creek Blvd San Jose,95129,4.7,Manhattan Gray Metallic,Black,All-wheel Drive,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WA1BNAFY0K2024846,55122
2016,Toyota,4Runner Limited,Used,34471,4.7,140,Dealer,Stevinson Toyota West,780 Denver West Colorado Mills Boulevard Lakewood,80401,4.9,Magnetic Gray Metallic,Black,Four-wheel Drive,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,JTEBU5JR4G5347007,88989
2019,BMW,530 i xDrive,Used,34465,4.8,15,Dealer,South Shore Nissan,200 Sunrise Hwy Amityville,11701,4.7,Black Sapphire Metallic,Black,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBAJA7C56KG910518,34378
2019,Acura,RDX Base,Used,34457,4.3,217,Dealer,Volkswagen of Oak Lawn,8920 S Cicero Ave Oak Lawn,60453,4.2,Majestic Black Pearl,Parchment,All-wheel Drive,Gasoline,10-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5J8TC2H3XKL806199,25465
2019,Cadillac,XT5 Luxury,Used,34456,4.6,94,Dealer,Ricart Used Car Factory,4255 S Hamilton Rd Groveport,43125,4.5,Stellar Black Metallic,Black,All-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNDRS9KZ161834,44407
2021,Toyota,Tacoma SR,Certified,34451,4.8,85,Dealer,North Park of San Antonio,10703 SW Loop 410 San Antonio,78211,4.9,Gray,Cement,Rear-wheel Drive,Gasoline,6-Speed Automatic,2.7L I4 16V MPFI DOHC,3TYAX5GN5MT032044,17029
2019,Jeep,Grand Cherokee Limited,Used,34450,4.8,224,Dealer,Feldman Chrysler Dodge Jeep Ram Woodhaven,23940 Allen Road Woodhaven,48183,4.8,Diamond Black,Black,Four-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG5KC828855,37402
2019,Jeep,Grand Cherokee Limited,Used,34449,4.8,224,Dealer,Suburban Honda,25100 Haggerty Road Farmington Hills,48335,4.8,Diamond Black,Black,Four-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG2KC809602,34824
2019,Honda,Pilot EX-L,Used,34447,4.8,223,Dealer,Neil Huffman Honda,1607 Greentree Blvd Clarksville,47131,4.8,Crystal Black Pearl,Black,Front-wheel Drive,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF5H57KB015257,46832
2019,Honda,Pilot EX-L,Used,34421,4.8,223,Dealer,Nissan of Orange Park,7447 Blanding Blvd Jacksonville,32244,4.8,Crystal Black Pearl,Gray,Front-wheel Drive,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF5H55KB037659,32592
2021,Toyota,Tacoma SR5,Used,34402,4.8,85,Dealer,Gettel Toyota of Charlotte County,1801 Tamiami Trail Punta Gorda,33950,4.9,Midnight Black Metallic,Cement,Rear-wheel Drive,Gasoline,6-Speed Automatic,3.5L V6 24V PDI DOHC,5TFAZ5CN4MX108391,34357
2019,Toyota,RAV4 XLE Premium,Certified,34400,4.6,444,Dealer,of Brookfield,20655 W Capitol Dr Brookfield,53045,4.6,Magnetic Gray Metallic,Black,All-wheel Drive,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3A1RFV9KW056929,36120
2020,Chevrolet,Traverse LT Cloth,Used,34400,4.9,112,Dealer,Unity Cadillac,800 Auto Park Place Newburgh,12550,4.8,Graphite Metallic,Jet Black,All-wheel Drive,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,1GNEVGKW8LJ144726,46399
2019,Honda,Passport EX-L,Used,34399,4.7,102,Dealer,Off Lease Only Orlando,8443 McCoy Road Orlando,32822,4.8,Modern Steel Metallic,Black,All-wheel Drive,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF8H59KB020302,32634
2021,Dodge,Charger GT,Used,34395,4.9,21,Dealer,Russell Westbrook Alfa Romeo Maserati Fiat,5711 Van Nuys Blvd Sherman Oaks,91401,5,Triple Nickel Clearcoat,Black,Rear-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,2C3CDXHG0MH542135,17788
2019,Jeep,Grand Cherokee Limited,Used,34389,4.8,224,Dealer,EchoPark Automotive Syracuse (Cicero),8010 Brewerton Rd Cicero,13039,4.8,Diamond Black,Light Frost,Four-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG0KC569451,31555
2019,Mercedes-Benz,GLA 250 Base 4MATIC,Certified,34383,4.6,33,Dealer,Fletcher Jones Motorcars of Fremont,5760 Cushing Pkwy Fremont,94538,4.7,Polar White,Black,All-wheel Drive,E85 Flex Fuel,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo Flexible Fuel,WDCTG4GB3KU017193,20017
2017,Mercedes-Benz,GLS 450 Base 4MATIC,Used,34374,4.9,37,Dealer,Liberty Auto Plaza,920 S Milwaukee Ave Libertyville,60048,4.8,Polar White,Black,All-wheel Drive,Gasoline,9-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,4JGDF6EE4HA785423,75792
